GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2025-10-26,NYK @ MIA,36,15,18,2,0.429,3,Karl-Anthony Towns,MIA,Away,22.666666666666668,5.333333333333333,5.333333333333333,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-5.053333333333335,6.1466666666666665,-1.0133333333333332,0.5066666666666668,-0.07239999999999996
2025-10-28,NYK @ MIL,35,8,12,1,0.167,3,Karl-Anthony Towns,MIL,Away,20.0,14.0,2.3333333333333335,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-12.053333333333335,0.1466666666666665,-2.013333333333333,0.5066666666666668,-0.3343999999999999
2025-10-31,NYK @ CHI,32,22,10,4,0.429,2,Karl-Anthony Towns,CHI,Away,16.333333333333332,14.333333333333334,2.0,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,1.9466666666666654,-1.8533333333333335,0.9866666666666668,-0.4933333333333332,-0.07239999999999996
2025-11-02,NYK vs. CHI,36,20,15,5,0.455,1,Karl-Anthony Towns,CHI,Home,15.0,13.333333333333334,2.3333333333333335,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-0.053333333333334565,3.1466666666666665,1.9866666666666668,-1.4933333333333332,-0.04639999999999994
2025-11-03,NYK vs. WAS,30,33,13,5,0.5,3,Karl-Anthony Towns,WAS,Home,16.666666666666668,12.333333333333334,3.3333333333333335,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,12.946666666666665,1.1466666666666665,1.9866666666666668,0.5066666666666668,-0.0013999999999999568
2025-11-05,NYK vs. MIN,31,15,10,4,0.455,4,Karl-Anthony Towns,MIN,Home,25.0,12.666666666666666,4.666666666666667,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-5.053333333333335,-1.8533333333333335,0.9866666666666668,1.5066666666666668,-0.04639999999999994
2025-11-09,NYK vs. BKN,28,28,12,2,0.588,2,Karl-Anthony Towns,BKN,Home,22.666666666666668,12.666666666666666,4.666666666666667,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,7.946666666666665,0.1466666666666665,-1.0133333333333332,-0.4933333333333332,0.08660000000000001
2025-11-11,NYK vs. MEM,32,21,13,4,0.412,2,Karl-Anthony Towns,MEM,Home,25.333333333333332,11.666666666666666,3.6666666666666665,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,0.9466666666666654,1.1466666666666665,0.9866666666666668,-0.4933333333333332,-0.08939999999999998
2025-11-12,NYK vs. ORL,35,15,12,4,0.4,2,Karl-Anthony Towns,ORL,Home,21.333333333333332,11.666666666666666,3.3333333333333335,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-5.053333333333335,0.1466666666666665,0.9866666666666668,-0.4933333333333332,-0.10139999999999993
2025-11-14,NYK vs. MIA,38,39,11,4,0.5,0,Karl-Anthony Towns,MIA,Home,21.333333333333332,12.333333333333334,3.3333333333333335,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,18.946666666666665,-0.8533333333333335,0.9866666666666668,-2.493333333333333,-0.0013999999999999568
2025-11-17,NYK @ MIA,33,22,15,2,0.368,4,Karl-Anthony Towns,MIA,Away,25.0,12.0,4.0,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,1.9466666666666654,3.1466666666666665,-1.0133333333333332,1.5066666666666668,-0.13339999999999996
2025-11-19,NYK @ DAL,35,18,14,6,0.375,3,Karl-Anthony Towns,DAL,Away,25.333333333333332,12.666666666666666,3.3333333333333335,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-2.0533333333333346,2.1466666666666665,2.986666666666667,0.5066666666666668,-0.12639999999999996
2025-11-22,NYK @ ORL,37,24,8,3,0.429,4,Karl-Anthony Towns,ORL,Away,26.333333333333332,13.333333333333334,4.0,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,3.9466666666666654,-3.8533333333333335,-0.013333333333333197,1.5066666666666668,-0.07239999999999996
2025-11-24,NYK @ BKN,33,37,12,3,0.7,1,Karl-Anthony Towns,BKN,Away,21.333333333333332,12.333333333333334,3.6666666666666665,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,16.946666666666665,0.1466666666666665,-0.013333333333333197,-1.4933333333333332,0.1986
2025-11-26,NYK @ CHA,32,19,10,3,0.462,3,Karl-Anthony Towns,CHA,Away,26.333333333333332,11.333333333333334,4.0,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-1.0533333333333346,-1.8533333333333335,-0.013333333333333197,0.5066666666666668,-0.039399999999999935
2025-11-28,NYK vs. MIL,36,9,10,4,0.25,2,Karl-Anthony Towns,MIL,Home,26.666666666666668,10.0,3.0,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-11.053333333333335,-1.8533333333333335,0.9866666666666668,-0.4933333333333332,-0.25139999999999996
2025-11-30,NYK vs. TOR,31,22,8,2,0.533,4,Karl-Anthony Towns,TOR,Home,21.666666666666668,10.666666666666666,3.3333333333333335,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,1.9466666666666654,-3.8533333333333335,-1.0133333333333332,1.5066666666666668,0.03160000000000007
2025-12-02,NYK @ BOS,33,29,7,2,0.632,4,Karl-Anthony Towns,BOS,Away,16.666666666666668,9.333333333333334,3.0,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,8.946666666666665,-4.8533333333333335,-1.0133333333333332,1.5066666666666668,0.13060000000000005
2025-12-03,NYK vs. CHA,39,35,18,5,0.565,1,Karl-Anthony Towns,CHA,Home,20.0,8.333333333333334,2.6666666666666665,1610612766.0,Charlotte Hornets,113.5,97.6,111.2,39.3,0.467,0.359,0.4666666666666668,0.21276595744680904,0.0,0.5,0.3888888888888875,0.2335260115606932,0.5333333333333332,0.787234042553191,1.0,0.5,0.6111111111111125,0.7664739884393068,0.68020531846568,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,14.946666666666665,6.1466666666666665,1.9866666666666668,-1.4933333333333332,0.06359999999999999
2025-12-05,NYK vs. UTA,22,18,9,4,0.455,1,Karl-Anthony Towns,UTA,Home,28.666666666666668,11.0,3.0,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-2.0533333333333346,-2.8533333333333335,0.9866666666666668,-1.4933333333333332,-0.04639999999999994
2025-12-09,NYK @ TOR,31,14,16,1,0.364,1,Karl-Anthony Towns,TOR,Away,27.333333333333332,11.333333333333334,3.6666666666666665,1610612761.0,Toronto Raptors,112.1,99.22,111.8,42.9,0.467,0.349,0.3733333333333331,0.24468085106382986,0.42352941176470615,0.5,0.11111111111111072,0.42080924855491375,0.6266666666666669,0.7553191489361701,0.5764705882352938,0.5,0.8888888888888893,0.5791907514450862,0.6473423820559258,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-6.053333333333335,4.1466666666666665,-2.013333333333333,-1.4933333333333332,-0.13739999999999997
2025-12-13,NYK @ ORL,37,29,8,2,0.818,0,Karl-Anthony Towns,ORL,Away,22.333333333333332,14.333333333333334,3.3333333333333335,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,8.946666666666665,-3.8533333333333335,-1.0133333333333332,-2.493333333333333,0.3166
2025-12-19,NYK vs. PHI,35,22,11,1,0.467,3,Karl-Anthony Towns,PHI,Home,20.333333333333332,11.0,2.3333333333333335,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,1.9466666666666654,-0.8533333333333335,-2.013333333333333,0.5066666666666668,-0.03439999999999993
2025-12-21,NYK vs. MIA,29,2,6,2,0.2,3,Karl-Anthony Towns,MIA,Home,21.666666666666668,11.666666666666666,1.3333333333333333,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-18.053333333333335,-5.8533333333333335,-1.0133333333333332,0.5066666666666668,-0.30139999999999995
2025-12-23,NYK @ MIN,35,40,13,1,0.583,5,Karl-Anthony Towns,MIN,Away,17.666666666666668,8.333333333333334,1.6666666666666667,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,19.946666666666665,1.1466666666666665,-2.013333333333333,2.506666666666667,0.0816
2025-12-25,NYK vs. CLE,27,11,14,1,0.385,2,Karl-Anthony Towns,CLE,Home,21.333333333333332,10.0,1.3333333333333333,1610612739.0,Cleveland Cavaliers,114.1,100.7,115.4,43.2,0.464,0.372,0.5066666666666668,0.43617021276595835,0.45882352941176574,0.4500000000000002,0.75,0.5919075144508668,0.4933333333333332,0.5638297872340416,0.5411764705882343,0.5499999999999998,0.25,0.40809248554913324,0.4902516765899567,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-9.053333333333335,2.1466666666666665,-2.013333333333333,-0.4933333333333332,-0.11639999999999995
2025-12-27,NYK @ ATL,30,36,15,1,0.533,2,Karl-Anthony Towns,ATL,Away,17.666666666666668,11.0,1.3333333333333333,1610612737.0,Atlanta Hawks,112.9,102.5,116.0,45.2,0.474,0.355,0.42666666666666764,0.4680851063829792,0.6941176470588246,0.6166666666666663,0.2777777777777768,0.7999999999999989,0.5733333333333324,0.5319148936170208,0.3058823529411754,0.38333333333333375,0.7222222222222232,0.20000000000000107,0.4739875538868027,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,15.946666666666665,3.1466666666666665,-2.013333333333333,-0.4933333333333332,0.03160000000000007
2025-12-29,NYK @ NOP,30,12,12,4,0.444,0,Karl-Anthony Towns,NOP,Away,29.0,14.0,1.0,1610612740.0,New Orleans Pelicans,117.6,101.37,120.0,45.8,0.477,0.35,0.7400000000000002,0.6808510638297873,0.7647058823529411,0.6666666666666661,0.1388888888888875,0.6693641618497104,0.2599999999999998,0.31914893617021267,0.23529411764705888,0.3333333333333339,0.8611111111111125,0.33063583815028963,0.3462985998072416,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-8.053333333333335,0.1466666666666665,0.9866666666666668,-2.493333333333333,-0.05739999999999995
2025-12-31,NYK @ SAS,33,20,7,4,0.5,3,Karl-Anthony Towns,SAS,Away,19.666666666666668,13.666666666666666,2.0,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-0.053333333333334565,-4.8533333333333335,0.9866666666666668,0.5066666666666668,-0.0013999999999999568
2026-01-03,NYK vs. PHI,34,23,14,2,0.375,2,Karl-Anthony Towns,PHI,Home,22.666666666666668,11.333333333333334,3.0,1610612755.0,Philadelphia 76ers,114.4,100.4,116.1,45.3,0.467,0.353,0.5266666666666673,0.4734042553191484,0.7058823529411766,0.5,0.22222222222222143,0.5572254335260123,0.4733333333333327,0.5265957446808516,0.2941176470588234,0.5,0.7777777777777786,0.4427745664739877,0.4884920304201703,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,2.9466666666666654,2.1466666666666665,-1.0133333333333332,-0.4933333333333332,-0.12639999999999996
2026-01-05,NYK @ DET,23,6,1,1,0.25,6,Karl-Anthony Towns,DET,Away,18.333333333333332,11.0,3.3333333333333335,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-14.053333333333335,-10.853333333333333,-2.013333333333333,3.506666666666667,-0.25139999999999996
2026-01-07,NYK vs. LAC,31,20,11,7,0.333,2,Karl-Anthony Towns,LAC,Home,16.333333333333332,7.333333333333333,2.3333333333333335,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-0.053333333333334565,-0.8533333333333335,3.986666666666667,-0.4933333333333332,-0.16839999999999994
2026-01-09,NYK @ PHX,33,15,12,5,0.455,5,Karl-Anthony Towns,PHX,Away,16.333333333333332,8.666666666666666,3.3333333333333335,1610612756.0,Phoenix Suns,112.9,98.14,111.1,43.7,0.47,0.347,0.42666666666666764,0.20744680851063801,0.5176470588235302,0.5499999999999989,0.05555555555555536,0.2959537572254334,0.5733333333333324,0.792553191489362,0.48235294117646976,0.45000000000000107,0.9444444444444446,0.7040462427745666,0.6352126481962438,20.053333333333335,11.853333333333333,3.013333333333333,2.493333333333333,0.5014,-5.053333333333335,0.1466666666666665,1.9866666666666668,2.506666666666667,-0.04639999999999994
